T23,"Production, trade and supply of energy",,,,,
504,Morocco,2000,Total supply (petajoules),477,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2005,Total supply (petajoules),603,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2010,Total supply (petajoules),758,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2013,Total supply (petajoules),767,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2014,Total supply (petajoules),777,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2015,Total supply (petajoules),796,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,1990,Supply per capita (gigajoules),14,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,1995,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2000,Supply per capita (gigajoules),17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2005,Supply per capita (gigajoules),20,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2010,Supply per capita (gigajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2013,Supply per capita (gigajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2014,Supply per capita (gigajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2015,Supply per capita (gigajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,1990,Primary energy production (petajoules),236,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,1995,Primary energy production (petajoules),248,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2000,Primary energy production (petajoules),302,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2005,Primary energy production (petajoules),429,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2010,Primary energy production (petajoules),517,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2013,Primary energy production (petajoules),738,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2014,Primary energy production (petajoules),776,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2015,Primary energy production (petajoules),810,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,1990,Net imports [Imports - Exports - Bunkers] (petajoules),12,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,1995,Net imports [Imports - Exports - Bunkers] (petajoules),16,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-11,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-65,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-94,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2013,Net imports [Imports - Exports - Bunkers] (petajoules),-192,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-193,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-230,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,1990,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,1995,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2000,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2005,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2010,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2013,Changes in stocks (petajoules),67,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2014,Changes in stocks (petajoules),35,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2015,Changes in stocks (petajoules),41,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,1990,Total supply (petajoules),248,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,1995,Total supply (petajoules),264,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2000,Total supply (petajoules),292,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2005,Total supply (petajoules),364,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2010,Total supply (petajoules),424,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2013,Total supply (petajoules),478,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2014,Total supply (petajoules),549,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2015,Total supply (petajoules),538,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,1990,Supply per capita (gigajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,1995,Supply per capita (gigajoules),17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2000,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2005,Supply per capita (gigajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2010,Supply per capita (gigajoules),17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2013,Supply per capita (gigajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2014,Supply per capita (gigajoules),20,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
508,Mozambique,2015,Supply per capita (gigajoules),19,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
104,Myanmar,1990,Primary energy production (petajoules),446,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
104,Myanmar,1995,Primary energy production (petajoules),464,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
104,Myanmar,2000,Primary energy production (petajoules),648,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
104,Myanmar,2005,Primary energy production (petajoules),927,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
104,Myanmar,2010,Primary energy production (petajoules),969,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
104,Myanmar,2013,Primary energy production (petajoules),974,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
104,Myanmar,2014,Primary energy production (petajoules),"1,076",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
104,Myanmar,2015,Primary energy production (petajoules),"1,141",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
104,Myanmar,1990,Net imports [Imports - Exports - Bunkers] (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
104,Myanmar,1995,Net imports [Imports - Exports - Bunkers] (petajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
104,Myanmar,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-113,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
104,Myanmar,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-307,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
104,Myanmar,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-305,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
